device,t,w,h,p1,p25,p10
DeviceA,"21/03/21,14:41:25",10,W,73,45,83
DeviceA,"21/03/21,14:48:00",3,S,79,48,106
DeviceA,"21/03/21,14:55:58",3,E,76,44,84
DeviceA,"21/03/21,15:02:33",4,SE,67,41,82
DeviceA,"21/03/21,15:09:08",7,W,72,47,80
DeviceA,"21/03/21,15:15:44",6,W,81,52,97
DeviceA,"21/03/21,15:22:19",6,SW,86,55,98
DeviceA,"21/03/21,15:28:54",8,W,92,59,103
DeviceA,"21/03/21,15:35:29",1,S,96,59,96
DeviceA,"21/03/21,15:42:04",7,SW,100,63,128
DeviceA,"21/03/21,15:48:39",4,SW,91,58,105
DeviceA,"21/03/21,15:55:14",10,SW,91,56,99
DeviceA,"21/03/21,16:01:49",9,SW,94,56,105
DeviceA,"21/03/21,16:08:24",12,SW,83,51,102
DeviceA,"21/03/21,16:14:59",0,SW,91,55,102
DeviceA,"21/03/21,16:21:34",8,SW,89,55,113
DeviceA,"21/03/21,16:29:32",8,SW,88,55,93
DeviceA,"21/03/21,16:36:07",2,SW,90,57,105
DeviceA,"21/03/21,16:42:42",10,W,87,53,130
DeviceA,"21/03/21,16:49:17",4,SW,90,54,92
DeviceA,"21/03/21,16:55:52",0,W,177,105,184
DeviceA,"21/03/21,17:02:27",7,SW,137,74,163
DeviceA,"21/03/21,17:09:02",1,SW,130,71,153
DeviceA,"21/03/21,17:15:37",3,SW,138,76,151
DeviceA,"21/03/21,17:22:12",1,SW,141,76,171
DeviceA,"21/03/21,17:28:47",0,SW,124,71,152
DeviceA,"21/03/21,17:35:22",0,SW,113,68,125
DeviceA,"21/03/21,17:41:58",0,W,94,57,96
DeviceA,"21/03/21,17:48:33",3,W,96,60,117
DeviceA,"21/03/21,17:55:08",0,W,97,58,98
DeviceA,"21/03/21,18:03:05",2,W,100,61,118
DeviceA,"21/03/21,18:09:40",2,SW,106,67,141
DeviceA,"21/03/21,18:16:15",0,W,107,65,134
DeviceA,"21/03/21,18:22:50",1,W,100,62,116
DeviceA,"21/03/21,18:29:25",1,W,93,57,108
DeviceA,"21/03/21,18:36:00",2,N,100,62,107
DeviceA,"21/03/21,18:42:35",1,E,88,56,111
DeviceA,"21/03/21,18:49:10",1,N,94,62,123
DeviceA,"21/03/21,18:55:45",0,W,97,61,102
DeviceA,"21/03/21,19:02:20",1,NW,102,65,118
DeviceA,"21/03/21,19:08:55",1,NW,106,63,111
DeviceA,"21/03/21,19:15:30",1,W,109,67,139
DeviceA,"21/03/21,19:22:05",1,E,109,64,126
DeviceA,"21/03/21,19:28:40",2,E,111,65,123
DeviceA,"21/03/21,19:36:38",1,SE,109,63,142
DeviceA,"21/03/21,19:43:13",0,W,109,64,124
DeviceA,"21/03/21,19:49:48",2,W,105,62,115
DeviceA,"21/03/21,19:56:23",1,W,93,57,105
DeviceA,"21/03/21,20:02:58",0,W,108,64,120
DeviceA,"21/03/21,20:09:32",0,W,87,55,103
DeviceA,"21/03/21,20:16:07",0,W,88,54,92
DeviceA,"21/03/21,20:22:42",3,W,98,61,107
DeviceA,"21/03/21,20:29:17",3,W,107,61,121
DeviceA,"21/03/21,20:35:52",1,W,99,58,120
DeviceA,"21/03/21,20:42:27",3,W,92,58,101
DeviceA,"21/03/21,20:49:02",1,W,99,59,109
DeviceA,"21/03/21,20:55:37",8,W,94,60,109
DeviceA,"21/03/21,21:02:12",6,NW,114,66,116
DeviceA,"21/03/21,21:10:10",4,W,96,58,115
DeviceA,"21/03/21,21:16:45",3,W,96,56,101
DeviceA,"21/03/21,21:23:20",1,SW,98,59,103
DeviceA,"21/03/21,21:29:55",3,W,102,56,133
DeviceA,"21/03/21,21:36:30",1,E,95,55,107
DeviceA,"21/03/21,21:43:05",3,NW,94,53,107
DeviceA,"21/03/21,21:49:40",2,NW,87,51,97
DeviceA,"21/03/21,21:56:15",2,NW,78,44,97
DeviceA,"21/03/21,22:02:50",4,NW,64,37,78
DeviceA,"21/03/21,22:09:25",6,NW,59,34,71
DeviceA,"21/03/21,22:16:00",2,SW,59,35,77
DeviceA,"21/03/21,22:22:34",7,S,51,30,68
DeviceA,"21/03/21,22:29:09",3,W,53,34,72
DeviceA,"21/03/21,22:35:44",4,E,55,33,70
DeviceA,"21/03/21,22:43:42",1,SW,64,35,86
DeviceA,"21/03/21,22:50:16",1,S,57,35,75
DeviceA,"21/03/21,22:56:51",3,W,51,33,64
DeviceA,"21/03/21,23:03:26",6,S,51,32,65
DeviceA,"21/03/21,23:10:01",9,E,48,28,61
DeviceA,"21/03/21,23:16:36",7,SE,50,29,60
DeviceA,"21/03/21,23:23:11",9,W,46,30,55
DeviceA,"21/03/21,23:29:45",8,N,47,31,60
DeviceA,"21/03/21,23:36:20",8,E,49,32,62
DeviceA,"21/03/21,23:42:55",8,E,50,32,74
DeviceA,"21/03/21,23:49:30",3,W,50,32,61
DeviceA,"21/03/21,23:56:05",4,E,50,31,66
DeviceA,"21/03/22,00:02:39",3,W,52,33,67
DeviceA,"21/03/22,00:09:14",3,SE,49,31,71
DeviceA,"21/03/22,00:18:53",9,SE,49,30,59
DeviceA,"21/03/22,00:25:27",3,W,49,30,66
DeviceA,"21/03/22,00:32:02",13,S,45,28,53
DeviceA,"21/03/22,00:38:37",7,E,45,29,60
DeviceA,"21/03/22,00:45:12",7,SE,49,31,79
DeviceA,"21/03/22,00:51:46",2,W,49,31,61
DeviceA,"21/03/22,00:58:21",3,E,50,32,66
DeviceA,"21/03/22,01:04:56",3,E,51,31,61
DeviceA,"21/03/22,01:11:31",0,W,51,32,64
DeviceA,"21/03/22,01:18:05",1,W,50,31,60
DeviceA,"21/03/22,01:24:40",0,W,51,32,73
DeviceA,"21/03/22,01:31:15",0,W,49,32,68
DeviceA,"21/03/22,01:37:50",0,S,50,31,60
DeviceA,"21/03/22,01:44:24",10,SW,52,31,72
DeviceA,"21/03/22,01:52:22",7,SW,51,33,66
DeviceA,"21/03/22,01:58:57",2,W,49,31,70
DeviceA,"21/03/22,02:05:32",8,SW,47,30,62
DeviceA,"21/03/22,02:12:06",9,SW,47,30,72
DeviceA,"21/03/22,02:18:41",12,SW,50,32,73
DeviceA,"21/03/22,02:25:16",1,SE,51,33,65
DeviceA,"21/03/22,02:31:51",0,E,54,34,72
DeviceA,"21/03/22,02:38:26",1,SE,51,32,72
DeviceA,"21/03/22,02:45:01",8,SW,56,35,70
DeviceA,"21/03/22,02:51:36",7,SW,68,41,83
DeviceA,"21/03/22,02:58:11",8,SW,69,43,75
DeviceA,"21/03/22,03:04:46",9,W,68,42,74
DeviceA,"21/03/22,03:11:21",6,SW,76,46,86
DeviceA,"21/03/22,03:17:55",9,SW,83,48,102
DeviceA,"21/03/22,03:25:53",6,NW,88,52,95
DeviceA,"21/03/22,03:32:28",24,SW,81,51,81
DeviceA,"21/03/22,03:39:03",8,NW,69,41,80
DeviceA,"21/03/22,03:45:38",10,SW,70,43,78
DeviceA,"21/03/22,03:52:13",20,S,69,43,77
DeviceA,"21/03/22,03:58:48",22,W,63,39,71
DeviceA,"21/03/22,04:05:23",4,W,66,39,84
DeviceA,"21/03/22,04:11:58",15,SW,64,40,76
DeviceA,"21/03/22,04:18:33",14,SW,63,39,72
DeviceA,"21/03/22,04:25:08",8,W,64,40,73
DeviceA,"21/03/22,04:31:43",8,SW,57,36,73
DeviceA,"21/03/22,04:38:18",6,SE,58,37,70
DeviceA,"21/03/22,04:44:53",20,SW,61,36,74
DeviceA,"21/03/22,04:51:28",4,SW,59,34,70
DeviceA,"21/03/22,04:59:26",3,NW,51,31,72
DeviceA,"21/03/22,05:06:01",6,SW,56,36,76
DeviceA,"21/03/22,05:12:36",6,W,61,39,96
DeviceA,"21/03/22,05:19:11",2,W,55,35,68
DeviceA,"21/03/22,05:25:47",3,SW,53,33,75
DeviceA,"21/03/22,05:32:22",7,W,46,30,60
DeviceA,"21/03/22,05:38:57",14,SW,46,31,61
DeviceA,"21/03/22,05:45:32",15,SW,46,30,56
DeviceA,"21/03/22,05:52:08",6,S,45,29,59
DeviceA,"21/03/22,05:58:43",26,S,46,30,63
DeviceA,"21/03/22,06:05:18",7,S,42,26,54
DeviceA,"21/03/22,06:11:53",4,S,45,28,65
DeviceA,"21/03/22,06:18:29",18,SW,46,30,59
DeviceA,"21/03/22,06:25:04",9,SW,46,29,60
DeviceA,"21/03/22,06:33:02",24,S,46,29,56
DeviceA,"21/03/22,06:39:37",10,SW,49,31,69
DeviceA,"21/03/22,06:46:12",14,SW,48,29,68
DeviceA,"21/03/22,06:52:48",2,E,48,31,61
DeviceA,"21/03/22,06:59:23",20,S,48,31,66
DeviceA,"21/03/22,07:05:58",3,SW,49,32,67
DeviceA,"21/03/22,07:12:34",8,W,50,32,75
DeviceA,"21/03/22,07:19:09",10,SW,51,33,72
DeviceA,"21/03/22,07:25:44",12,SW,50,33,71
DeviceA,"21/03/22,07:32:20",2,W,49,33,63
DeviceA,"21/03/22,07:38:55",2,S,48,32,79
DeviceA,"21/03/22,07:45:30",3,W,49,32,63
DeviceA,"21/03/22,07:52:06",0,S,50,33,65
DeviceA,"21/03/22,07:58:41",1,W,50,33,66
DeviceA,"21/03/22,08:06:39",9,E,47,31,59
DeviceA,"21/03/22,08:13:15",4,NW,45,29,54
DeviceA,"21/03/22,08:19:50",21,E,49,29,65
DeviceA,"21/03/22,08:26:25",3,NW,52,33,75
DeviceA,"21/03/22,08:33:01",8,W,49,31,63
DeviceA,"21/03/22,08:39:36",7,N,49,31,83
DeviceA,"21/03/22,08:46:11",12,E,48,31,63
DeviceA,"21/03/22,08:52:46",9,W,47,30,67
DeviceA,"21/03/22,08:59:22",3,NW,45,30,58
DeviceA,"21/03/22,09:05:57",7,E,45,29,62
DeviceA,"21/03/22,09:12:32",2,E,45,30,60
DeviceA,"21/03/22,09:19:08",12,SE,45,30,70
DeviceA,"21/03/22,09:25:43",6,S,43,29,52
DeviceA,"21/03/22,09:32:18",21,SW,44,28,58
DeviceA,"21/03/22,09:40:16",25,SW,43,29,57
DeviceA,"21/03/22,09:46:52",20,SW,43,27,53
DeviceA,"21/03/22,09:53:27",21,SW,43,27,59
DeviceA,"21/03/22,10:00:02",7,SW,45,29,65
DeviceA,"21/03/22,10:06:37",10,W,44,29,59
DeviceA,"21/03/22,10:13:12",15,S,43,26,57
DeviceA,"21/03/22,10:19:48",13,SW,43,27,70
DeviceA,"21/03/22,10:26:23",12,SW,43,28,52
DeviceA,"21/03/22,10:32:58",4,S,46,30,61
DeviceA,"21/03/22,10:39:34",3,W,45,29,59
DeviceA,"21/03/22,10:46:09",8,W,41,27,49
DeviceA,"21/03/22,10:52:44",8,S,40,26,62
DeviceA,"21/03/22,10:59:20",19,SW,39,25,60
DeviceA,"21/03/22,11:05:55",7,SE,43,28,53
DeviceA,"21/03/22,11:13:53",2,S,41,27,53
DeviceA,"21/03/22,11:20:28",8,SW,43,28,62
DeviceA,"21/03/22,11:27:03",1,SE,42,28,59
DeviceA,"21/03/22,11:33:39",3,E,44,27,57
DeviceA,"21/03/22,11:40:14",3,E,43,28,59
DeviceA,"21/03/22,11:46:49",1,SE,44,29,55
DeviceA,"21/03/22,11:53:24",3,SE,41,27,57
DeviceA,"21/03/22,12:00:00",2,S,42,28,54
DeviceA,"21/03/22,12:06:35",4,SW,43,29,53
DeviceA,"21/03/22,12:13:10",7,SW,46,29,59
DeviceA,"21/03/22,12:19:45",1,SW,53,32,67
DeviceA,"21/03/22,12:26:21",3,W,45,30,65
DeviceA,"21/03/22,12:32:56",1,SW,45,30,58
DeviceA,"21/03/22,12:39:31",0,E,47,29,65
DeviceA,"21/03/22,12:47:29",1,E,49,32,61
DeviceA,"21/03/22,12:54:04",9,SW,49,32,70
DeviceA,"21/03/22,13:00:39",1,S,68,40,78
DeviceA,"21/03/22,13:07:14",1,S,65,40,77
DeviceA,"21/03/22,13:13:49",1,SW,67,42,76
DeviceA,"21/03/22,13:20:25",1,W,55,35,73
DeviceA,"21/03/22,13:27:00",0,W,61,38,74
DeviceA,"21/03/22,13:33:35",0,W,61,38,71
DeviceA,"21/03/22,13:40:10",0,W,64,41,71
DeviceA,"21/03/22,13:46:45",1,W,63,41,75
DeviceA,"21/03/22,13:53:20",0,W,94,58,112
DeviceA,"21/03/22,13:59:55",0,W,55,35,75
DeviceA,"21/03/22,14:06:30",0,W,73,45,76
DeviceA,"21/03/22,14:13:05",1,NW,63,37,73
DeviceA,"21/03/22,14:21:03",0,W,63,41,75
DeviceA,"21/03/22,14:27:38",0,W,67,44,77
DeviceA,"21/03/22,14:34:13",1,W,62,38,72
DeviceA,"21/03/22,14:40:48",0,W,64,40,91
DeviceA,"21/03/22,14:47:24",0,W,63,40,72
DeviceA,"21/03/22,14:53:59",0,W,63,39,75
DeviceA,"21/03/22,15:00:34",0,W,64,41,73
DeviceA,"21/03/22,15:07:09",0,W,61,41,71
DeviceA,"21/03/22,15:13:44",0,W,63,43,76
DeviceA,"21/03/22,15:20:19",0,W,71,44,94
DeviceA,"21/03/22,15:26:54",0,NW,72,44,94
DeviceA,"21/03/22,15:33:29",2,W,76,47,90
DeviceA,"21/03/22,15:40:04",0,W,200,122,267
DeviceA,"21/03/22,15:46:39",1,W,91,55,100
DeviceA,"21/03/22,15:54:37",7,W,103,62,128
DeviceA,"21/03/22,16:01:12",2,E,93,58,99
DeviceA,"21/03/22,16:07:47",3,W,89,56,117
DeviceA,"21/03/22,16:14:22",0,NW,85,55,92
DeviceA,"21/03/22,16:20:57",0,NW,87,53,99
DeviceA,"21/03/22,16:27:32",2,N,88,52,112
DeviceA,"21/03/22,16:34:07",3,E,86,54,87
DeviceA,"21/03/22,16:40:42",4,E,99,57,116
DeviceA,"21/03/22,16:47:17",9,E,91,52,118
DeviceA,"21/03/22,16:53:52",1,W,99,60,113
DeviceA,"21/03/22,17:00:27",1,W,92,55,98
DeviceA,"21/03/22,17:07:02",1,W,80,50,101
DeviceA,"21/03/22,17:13:38",3,SE,75,47,86
DeviceA,"21/03/22,17:20:13",7,E,76,48,92
DeviceA,"21/03/22,17:28:10",2,E,70,44,76
DeviceA,"21/03/22,17:34:45",1,E,77,46,96
DeviceA,"21/03/22,17:41:20",0,E,80,52,101
DeviceA,"21/03/22,17:47:55",0,E,78,49,90
DeviceA,"21/03/22,17:54:30",0,E,79,49,89
DeviceA,"21/03/22,18:01:05",0,E,83,54,100
DeviceA,"21/03/22,18:07:40",0,E,82,52,101
DeviceA,"21/03/22,18:14:15",0,E,91,57,105
DeviceA,"21/03/22,18:20:50",0,E,90,58,111
DeviceA,"21/03/22,18:27:25",0,E,87,56,92
DeviceA,"21/03/22,18:34:00",0,E,90,60,135
DeviceA,"21/03/22,18:40:36",0,E,107,65,136
DeviceA,"21/03/22,18:47:11",0,E,116,73,156
DeviceA,"21/03/22,18:53:46",0,E,109,70,123
DeviceA,"21/03/22,19:01:43",0,NE,100,62,114
DeviceA,"21/03/22,19:08:18",0,NW,99,62,113
DeviceA,"21/03/22,19:14:53",0,NW,106,64,119
DeviceA,"21/03/22,19:21:28",0,NW,101,65,115
DeviceA,"21/03/22,19:28:03",0,NW,101,62,123
DeviceA,"21/03/22,19:34:38",1,NW,103,65,123
DeviceA,"21/03/22,19:41:13",1,W,95,60,114
DeviceA,"21/03/22,19:47:48",1,NW,99,60,123
DeviceA,"21/03/22,19:54:23",1,NW,92,57,104
DeviceA,"21/03/22,20:00:58",13,E,104,60,141
DeviceA,"21/03/22,20:07:34",9,SE,110,67,123
DeviceA,"21/03/22,20:14:09",10,SW,120,76,129
DeviceA,"21/03/22,20:21:57",8,S,130,79,139
DeviceA,"21/03/22,20:28:38",8,SW,125,78,133
DeviceA,"21/03/22,20:35:19",3,S,119,75,134
DeviceA,"21/03/22,20:42:00",2,NE,127,77,135
DeviceA,"21/03/22,20:48:41",0,W,152,93,171
DeviceA,"21/03/22,20:55:22",1,SW,172,107,188
DeviceA,"21/03/22,21:02:03",1,N,162,99,173
DeviceA,"21/03/22,21:08:44",3,N,178,101,194
DeviceA,"21/03/22,21:15:25",4,W,185,101,207
DeviceA,"21/03/22,21:22:06",2,N,172,99,197
DeviceA,"21/03/22,21:28:47",2,W,166,97,193
DeviceA,"21/03/22,21:35:28",2,NW,153,91,176
DeviceA,"21/03/22,21:42:09",1,W,143,84,157
DeviceA,"21/03/22,21:48:50",2,W,136,81,150
DeviceA,"21/03/22,21:56:54",1,NW,130,75,150
DeviceA,"21/03/22,22:03:35",2,W,118,73,142
DeviceA,"21/03/22,22:10:16",1,W,123,71,143
DeviceA,"21/03/22,22:16:57",0,NW,121,67,139
DeviceA,"21/03/22,22:23:38",2,W,112,67,119
DeviceA,"21/03/22,22:30:19",0,NW,106,63,119
DeviceA,"21/03/22,22:39:43",2,NW,106,63,125
DeviceA,"21/03/22,22:46:24",4,NW,106,62,123
DeviceA,"21/03/22,22:53:05",2,W,103,64,115
DeviceA,"21/03/22,22:59:46",1,W,103,64,110
DeviceA,"21/03/22,23:06:27",3,W,95,56,111
DeviceA,"21/03/22,23:13:08",2,W,137,78,145
DeviceA,"21/03/22,23:19:49",1,W,126,69,144
DeviceA,"21/03/22,23:26:30",3,E,108,61,126
DeviceA,"21/03/22,23:33:11",2,NE,85,48,101
DeviceA,"21/03/22,23:39:52",1,W,59,34,69
DeviceA,"21/03/22,23:46:33",2,NW,82,42,87
DeviceA,"21/03/22,23:53:14",0,W,115,52,137
DeviceA,"21/03/22,23:59:55",3,W,56,33,71
DeviceA,"21/03/23,00:06:36",1,W,50,30,64
DeviceA,"21/03/23,00:14:40",0,W,58,33,70
DeviceA,"21/03/23,00:21:21",3,W,54,33,85
DeviceA,"21/03/23,00:28:02",3,NW,53,31,71
DeviceA,"21/03/23,00:34:43",1,NW,57,33,77
DeviceA,"21/03/23,00:41:24",2,W,56,33,77
DeviceA,"21/03/23,00:48:05",3,W,51,32,65
DeviceA,"21/03/23,00:54:46",2,W,55,32,76
DeviceA,"21/03/23,01:01:27",1,W,54,33,71
DeviceA,"21/03/23,01:08:08",3,W,66,36,76
DeviceA,"21/03/23,01:14:49",2,W,80,42,97
DeviceA,"21/03/23,01:21:30",2,W,94,50,143
DeviceA,"21/03/23,01:28:11",0,W,87,42,106
DeviceA,"21/03/23,01:34:52",1,W,76,38,93
DeviceA,"21/03/23,01:41:33",0,W,80,45,92
DeviceA,"21/03/23,01:49:36",10,NE,71,36,78
DeviceA,"21/03/23,01:56:17",4,W,117,61,169
DeviceA,"21/03/23,02:02:58",3,NW,103,53,158
DeviceA,"21/03/23,02:09:39",6,W,100,51,132
DeviceA,"21/03/23,02:16:20",1,W,100,51,118
DeviceA,"21/03/23,02:23:01",8,S,80,36,94
DeviceA,"21/03/23,02:29:42",2,W,110,50,116
DeviceA,"21/03/23,02:36:23",3,SW,106,52,117
DeviceA,"21/03/23,02:43:04",2,W,107,52,121
DeviceA,"21/03/23,02:49:45",3,W,110,55,132
DeviceA,"21/03/23,02:56:26",2,W,96,50,112
DeviceA,"21/03/23,03:03:07",4,W,75,41,93
DeviceA,"21/03/23,03:09:48",9,E,85,44,121
DeviceA,"21/03/23,03:16:29",2,W,82,43,115
DeviceA,"21/03/23,03:24:33",15,SE,62,35,78
DeviceA,"21/03/23,03:31:14",4,E,53,32,67
DeviceA,"21/03/23,03:37:55",2,SE,49,31,65
DeviceA,"21/03/23,03:44:36",7,NE,41,25,53
DeviceA,"21/03/23,03:51:17",3,SW,41,26,58
DeviceA,"21/03/23,03:57:59",2,W,40,27,51
DeviceA,"21/03/23,04:04:40",8,S,40,26,54
DeviceA,"21/03/23,04:11:21",12,W,44,27,56
DeviceA,"21/03/23,04:18:02",4,W,43,27,53
DeviceA,"21/03/23,04:24:43",8,NW,44,27,67
DeviceA,"21/03/23,04:31:25",6,W,47,30,64
DeviceA,"21/03/23,04:38:06",4,NW,44,28,59
DeviceA,"21/03/23,04:44:47",3,NE,48,30,59
DeviceA,"21/03/23,04:51:28",9,E,48,30,65
DeviceA,"21/03/23,04:59:32",3,E,49,32,60
DeviceA,"21/03/23,05:06:13",9,SE,43,27,55
DeviceA,"21/03/23,05:12:55",10,E,46,30,62
DeviceA,"21/03/23,05:19:36",12,SE,49,31,70
DeviceA,"21/03/23,05:26:17",10,S,47,30,79
DeviceA,"21/03/23,05:32:58",12,E,49,32,72
DeviceA,"21/03/23,05:39:39",6,SE,49,30,67
DeviceA,"21/03/23,05:46:21",10,SE,43,26,57
DeviceA,"21/03/23,05:53:02",3,W,47,29,62
DeviceA,"21/03/23,05:59:43",8,SE,48,31,61
DeviceA,"21/03/23,06:06:24",3,W,48,31,60
DeviceA,"21/03/23,06:13:06",4,W,45,29,70
DeviceA,"21/03/23,06:19:47",12,S,43,27,56
DeviceA,"21/03/23,06:26:28",8,S,46,30,59
DeviceA,"21/03/23,06:34:32",12,NW,42,28,54
DeviceA,"21/03/23,06:41:13",8,W,41,26,63
DeviceA,"21/03/23,06:47:55",16,SE,44,29,59
DeviceA,"21/03/23,06:54:36",13,E,34,21,52
DeviceA,"21/03/23,07:01:17",9,S,31,19,43
DeviceA,"21/03/23,07:07:59",8,W,36,24,49
DeviceA,"21/03/23,07:14:40",12,E,39,24,48
DeviceA,"21/03/23,07:21:21",8,W,33,21,42
DeviceA,"21/03/23,07:28:02",32,NW,33,20,37
DeviceA,"21/03/23,07:34:44",12,W,28,17,64
DeviceA,"21/03/23,07:41:25",10,W,32,20,37
DeviceA,"21/03/23,07:48:06",6,W,30,19,63
DeviceA,"21/03/23,07:54:47",8,S,28,19,44
DeviceA,"21/03/23,08:01:29",7,E,20,11,45
DeviceA,"21/03/23,08:09:33",8,NE,28,17,62
DeviceA,"21/03/23,08:16:14",10,SE,30,19,43
DeviceA,"21/03/23,08:22:55",6,SE,26,18,47
DeviceA,"21/03/23,08:29:36",13,SE,31,19,49
DeviceA,"21/03/23,08:36:17",8,W,28,19,31
DeviceA,"21/03/23,08:42:59",4,SE,30,20,40
DeviceA,"21/03/23,08:49:40",1,SW,31,19,33
DeviceA,"21/03/23,08:56:21",13,SE,31,21,33
DeviceA,"21/03/23,09:03:02",0,W,29,19,35
DeviceA,"21/03/23,09:09:43",3,SW,34,22,65
DeviceA,"21/03/23,09:16:24",1,W,34,22,53
DeviceA,"21/03/23,09:23:05",9,W,28,17,41
DeviceA,"21/03/23,09:29:46",7,NW,19,12,24
DeviceA,"21/03/23,09:36:27",6,W,26,14,32
DeviceA,"21/03/23,09:44:31",3,W,19,11,25
DeviceA,"21/03/23,09:51:12",1,W,23,12,24
DeviceA,"21/03/23,09:57:53",2,W,16,8,21
DeviceA,"21/03/23,10:04:35",4,NW,16,8,45
DeviceA,"21/03/23,10:11:16",6,NW,14,8,19
DeviceA,"21/03/23,10:17:57",8,W,14,7,15
DeviceA,"21/03/23,10:24:38",13,NW,10,5,12
DeviceA,"21/03/23,10:31:19",4,NW,13,6,16
DeviceA,"21/03/23,10:38:00",4,NW,9,5,17
DeviceA,"21/03/23,10:44:41",6,W,9,6,16
DeviceA,"21/03/23,10:51:22",3,W,9,5,14
DeviceA,"21/03/23,10:58:03",0,NW,9,6,15
DeviceA,"21/03/23,11:04:44",1,W,10,6,12
DeviceA,,13,NW,11,5,11
DeviceA,"21/03/23,11:18:38",2,W,7,3,22
DeviceA,"21/03/23,11:25:13",3,W,6,3,11
DeviceA,"21/03/23,11:31:48",3,NW,7,3,13
DeviceA,"21/03/23,11:38:24",7,W,8,5,8
DeviceA,"21/03/23,11:44:59",4,W,10,6,10
DeviceA,"21/03/23,11:51:34",2,W,11,6,16
DeviceA,"21/03/23,11:58:09",2,W,12,6,13
DeviceA,"21/03/23,12:04:44",6,W,15,10,20
DeviceA,"21/03/23,12:11:19",2,NW,19,13,19
DeviceA,"21/03/23,12:17:54",1,W,30,21,32
DeviceA,"21/03/23,12:24:29",0,W,35,25,40
DeviceA,"21/03/23,12:31:04",1,W,21,15,22
DeviceA,"21/03/23,12:37:39",1,W,27,17,28
DeviceA,"21/03/23,12:45:37",3,SE,21,14,28
DeviceA,"21/03/23,12:52:12",0,SW,25,16,31
DeviceA,"21/03/23,12:58:47",3,SW,26,15,27
DeviceA,"21/03/23,13:05:21",1,SE,29,17,54
DeviceA,"21/03/23,13:11:56",1,SE,43,29,57
DeviceA,"21/03/23,13:18:31",2,SE,41,26,51
DeviceA,"21/03/23,13:25:06",0,SE,50,32,65
DeviceA,"21/03/23,13:31:41",0,SE,65,38,72
DeviceA,"21/03/23,13:38:16",0,SE,37,24,52
DeviceA,"21/03/23,13:44:51",0,SE,42,27,57
DeviceA,"21/03/23,13:51:26",0,SE,62,44,73
DeviceA,"21/03/23,13:58:01",0,SE,44,29,57
DeviceA,"21/03/23,14:04:36",2,SE,56,35,68
DeviceA,"21/03/23,14:11:11",3,W,43,27,51
DeviceA,"21/03/23,14:19:09",2,W,45,27,54
DeviceA,"21/03/23,14:25:44",2,W,38,25,47
DeviceA,"21/03/23,14:32:19",2,W,50,34,64
DeviceA,"21/03/23,14:38:54",2,W,39,25,46
DeviceA,"21/03/23,14:45:29",1,W,41,27,55
DeviceA,"21/03/23,14:52:03",1,W,37,23,55
DeviceA,"21/03/23,14:58:38",4,W,32,20,39
DeviceA,"21/03/23,15:05:13",0,W,33,22,37
DeviceA,"21/03/23,15:11:48",0,W,33,21,51
DeviceA,"21/03/23,15:18:23",1,NW,35,22,78
DeviceA,"21/03/23,15:24:58",0,W,35,22,47
DeviceA,"21/03/23,15:31:33",2,NW,36,23,51
DeviceA,"21/03/23,15:38:08",0,N,40,25,51
DeviceA,"21/03/23,15:44:43",1,SW,50,30,64
DeviceA,"21/03/23,15:52:40",1,NE,43,27,66
DeviceA,"21/03/23,15:59:15",1,SW,47,29,63
DeviceA,"21/03/23,16:05:50",6,SW,50,33,76
DeviceA,"21/03/23,16:12:25",12,SW,46,29,77
DeviceA,"21/03/23,16:18:59",4,SW,48,30,67
DeviceA,"21/03/23,16:25:34",2,SW,50,30,63
DeviceA,"21/03/23,16:32:09",0,W,42,26,66
DeviceA,"21/03/23,16:38:44",8,SW,40,25,72
DeviceA,"21/03/23,16:45:19",8,W,39,24,50
DeviceA,"21/03/23,16:51:54",14,SW,45,28,69
DeviceA,"21/03/23,16:58:28",10,SW,45,27,62
DeviceA,"21/03/23,17:05:03",8,SW,46,28,56
DeviceA,"21/03/23,17:11:38",3,NE,55,33,76
DeviceA,"21/03/23,17:18:13",1,E,49,30,69
DeviceA,"21/03/23,17:26:10",3,SE,46,29,60
DeviceA,"21/03/23,17:32:45",2,SE,48,32,63
DeviceA,"21/03/23,17:39:20",1,SE,46,30,62
DeviceA,"21/03/23,17:45:55",0,SE,49,31,60
DeviceA,"21/03/23,17:52:30",0,SE,56,36,72
DeviceA,"21/03/23,17:59:05",0,SE,49,32,67
DeviceA,"21/03/23,18:05:40",1,SE,50,32,61
DeviceA,"21/03/23,18:12:14",1,W,51,32,61
DeviceA,"21/03/23,18:18:49",0,W,78,49,83
DeviceA,"21/03/23,18:25:24",0,W,66,42,76
DeviceA,"21/03/23,18:31:59",0,W,76,48,85
DeviceA,"21/03/23,18:38:34",0,W,46,29,58
DeviceA,"21/03/23,18:45:09",0,W,38,25,52
DeviceA,"21/03/23,18:51:43",0,W,46,28,58
DeviceA,"21/03/23,18:59:41",0,W,66,43,75
DeviceA,"21/03/23,19:06:16",1,W,119,77,135
DeviceA,"21/03/23,19:12:51",0,W,42,28,59
DeviceA,"21/03/23,19:19:25",0,W,170,108,190
DeviceA,"21/03/23,19:26:00",0,W,46,29,60
DeviceA,"21/03/23,19:32:35",0,W,44,28,53
DeviceA,"21/03/23,19:39:10",0,W,44,28,55
DeviceA,"21/03/23,19:45:45",1,W,76,48,80
DeviceA,"21/03/23,19:52:20",0,W,41,26,49
